,0,1,2
3213,3216,5338.367106235972,-3837.5912048376204
3214,3217,5344.641907823273,-3819.9075104384765
3215,3218,5350.84230464867,-3819.9075104384765
3216,3219,5357.042701474066,-3819.9075104384765
3217,3220,5363.243098299463,-3715.106093266462
3218,3221,5369.666709410574,-3843.677969945303
3219,3222,5388.491114172474,-3582.617732345516
3220,3223,5394.004526759288,-3742.2152270132856
3221,3224,5400.031312473573,-3234.922359486346
3222,3225,5406.899857034408,-3234.922359486346
3223,3226,5413.76842150743,-3234.922359486346
3224,3227,5419.868158125308,-4180.089565066741
3225,3228,5426.091921921482,-4111.3168504071855
3226,3229,5444.986507537966,-3929.603877317402
3227,3230,5451.359131329646,-3721.3894694303253
3228,3231,5457.830981285008,-3773.5727129636016
3229,3232,5464.302853294611,-3773.5727129636016
3230,3233,5470.402723534094,-3773.5727129636016
3231,3234,5476.8746489858295,-3568.5925635332424
3232,3235,5483.520182811614,-3964.703163609593
3233,3236,5505.900733532644,-3633.896760613772
3234,3237,5512.993972508099,-3905.661254396249
3235,3238,5519.983940861869,-4193.439140899111
3236,3239,5527.101011087713,-4193.439140899111
3237,3240,5534.069258756095,-4193.439140899111
3238,3241,5541.037533303941,-4220.66824981223
3239,3242,5547.274907041315,-4567.490502085041
3240,3243,5565.946489982339,-4610.490598504113
3241,3244,5572.082853618703,-4494.903348089694
3242,3245,5578.1786665404725,-4574.607476193428
3243,3246,5584.83004943893,-4574.607476193428
3244,3247,5591.723988832869,-4574.607476193428
3245,3248,5597.6668732742355,-4312.44406873202
3246,3249,5604.063797944409,-4532.454595049296
3247,3250,5623.485554105029,-4539.16588177085
3248,3251,5629.279282535072,-4462.7896890495895
3249,3252,5636.760830160003,-4480.083585675115
3250,3253,5643.455734840568,-4480.083585675115
3251,3254,5650.760797875238,-4480.083585675115
3252,3255,5657.174939289379,-4631.915953825818
3253,3256,5663.073099303597,-4557.68074859897
3254,3257,5682.618553849047,-4755.313477752752
3255,3258,5688.700628014909,-4535.489503931101
3256,3259,5694.829025674849,-4553.628058552077
3257,3260,5701.577191239557,-4553.628058552077
3258,3261,5707.472837171664,-4553.628058552077
3259,3262,5713.601332545572,-4484.586305970864
3260,3263,5720.284503923457,-4628.124390632472
3261,3264,5741.753832784274,-3959.627418699201
3262,3265,5748.394351601022,-3654.7181613225475
3263,3266,5754.737810935472,-3764.603542499658
3264,3267,5761.037228171505,-3764.603542499658
3265,3268,5767.081255652389,-3764.603542499658
3266,3269,5773.054049159889,-3773.87320043899
3267,3270,5778.609604715444,-3412.4910256348426
3268,3271,5795.564605101821,-3412.4910256348426
3269,3272,5801.454499537737,-3458.8048906083195
3270,3273,5806.4313513895895,-3763.3798456465597
3271,3274,5812.875104617595,-3763.3798456465597
3272,3275,5818.889749766197,-3763.3798456465597
3273,3276,5824.904397081725,-3911.7430117464983
3274,3277,5831.520558697886,-4048.4927871618956
3275,3278,5849.090324057683,-4048.4927871618956
3276,3279,5855.70659963739,-4013.0081541359777
3277,3280,5861.86938340082,-3695.164477480578
3278,3281,5868.805533424111,-3695.164477480578
3279,3282,5876.149834599744,-3695.164477480578
3280,3283,5881.8807019015485,-3995.159028866133
3281,3284,5887.87224447025,-3986.5979023004334
3282,3285,5904.993617956798,-3840.8709582851875
3283,3286,5910.781294141702,-3939.799334658274
3284,3287,5916.893548488613,-3468.5997144065464
3285,3288,5923.665367079932,-3468.5997144065464
3286,3289,5930.689256321546,-3468.5997144065464
3287,3290,5937.25906082904,-3519.701882538943
3288,3291,5943.7904501656085,-3197.431046452562
3289,3292,5962.103725335015,-3449.358657357376
3290,3293,5968.536029226733,-3711.1351313974596
3291,3294,5975.1620809673595,-3216.2779434627546
3292,3295,5981.491458485696,-3216.2779434627546
3293,3296,5987.317499703407,-3216.2779434627546
3294,3297,5993.938811751725,-3221.8055426361466
3295,3298,5999.975227540891,-3549.2507114370146
3296,3299,6022.4236791577105,-3338.6687041692976
3297,3300,6028.77880376497,-4291.997143875652
3298,3301,6035.01726609708,-4637.651495154687
3299,3302,6041.320928302744,-4637.651495154687
3300,3303,6047.241911317263,-4637.651495154687
3301,3304,6053.545574696457,-4838.971094012077
3302,3305,6059.733531530638,-4224.468370040673
3303,3306,6082.3335262908595,-5235.9787391793325
3304,3307,6089.332603650115,-5091.14524967947
3305,3308,6095.846821915474,-5148.351061314966
3306,3309,6101.888656263267,-5148.351061314966
3307,3310,6108.101878639667,-5148.351061314966
3308,3311,6114.31511310001,-5173.431225307026
3309,3312,6120.833530072156,-4327.4911241441305
3310,3313,6138.126957352863,-3896.951549976848
3311,3314,6144.871635658056,-3910.142955770598
3312,3315,6151.047025948162,-3960.5311016671058
3313,3316,6159.435621813213,-3960.5311016671058
3314,3317,6167.439400390575,-3960.5311016671058
3315,3318,6174.264200700314,-4244.929250047104
3316,3319,6180.110611328544,-3769.9526221014144
3317,3320,6198.786411297074,-3555.748885573763
3318,3321,6205.087436754876,-3787.065840846331
3319,3322,6211.56215780423,-3546.2817397862727
3320,3323,6217.664495989333,-3546.2817397862727
3321,3324,6223.813986342007,-3546.2817397862727
3322,3325,6230.586473114494,-3538.342512051904
3323,3326,6236.39994164758,-3815.5570515974905
3324,3327,6255.415548691592,-4259.930555644709
3325,3328,6261.387600935713,-4064.022757809833
3326,3329,6267.418631966743,-3796.270226129228
3327,3330,6273.723890820193,-3796.270226129228
3328,3331,6280.348274245012,-3796.270226129228
3329,3332,6286.435856353835,-3993.668686422636
3330,3333,6292.774480200354,-3779.4825386123575
3331,3334,6310.429620777315,-4269.251286346684
3332,3335,6316.75318509935,-3844.854510937156
3333,3336,6322.654645051248,-4587.27637671338
3334,3337,6329.853303901017,-4587.27637671338
3335,3338,6336.889182833196,-4587.27637671338
3336,3339,6343.153426730319,-5395.585286816053
3337,3340,6349.023906079263,-4539.574075086544
3338,3341,6366.493976563858,-4438.510439081495
3339,3342,6372.55009585934,-4760.392038875977
3340,3343,6378.430842896512,-5520.945171156073
3341,3344,6385.239442815085,-5520.945171156073
3342,3345,6392.365870547948,-5520.945171156073
3343,3346,6398.121991739572,-5622.739879922956
3344,3347,6404.1966839973775,-5844.064941122549
3345,3348,6423.1784315590085,-5948.6779486802225
3346,3349,6429.70103118044,-6301.593718595144
3347,3350,6436.426846206675,-6016.004489771042
3348,3351,6442.578892476509,-6016.004489771042
3349,3352,6448.729419299993,-6016.004489771042
3350,3353,6454.565332545115,-6244.357841582485
3351,3354,6460.879504121324,-5673.464085040627
3352,3355,6479.822083340564,-5333.684498898863
3353,3356,6485.9678698115695,-4897.863090810047
3354,3357,6492.094871252742,-4973.258514313425
3355,3358,6498.867677314545,-4973.258514313425
3356,3359,6505.838498403543,-4973.258514313425
3357,3360,6512.02651272599,-5195.256835716288
3358,3361,6517.6419703069105,-4916.656358618638
3359,3362,6535.329733351361,-4448.044378615696
3360,3363,6540.888518240056,-4017.3727730215146
3361,3364,6546.749359236039,-4203.330634615539
3362,3365,6553.680351540505,-4203.330634615539
3363,3366,6560.870963949629,-4203.330634615539
3364,3367,6566.579827096914,-4146.135813579487
3365,3368,6572.767902939706,-4419.304285223842
3366,3369,6591.804451500222,-4153.016137773423
3367,3370,6597.5175452176945,-3869.243907914796
3368,3371,6603.636219404403,-3773.5905564244467
3369,3372,6609.683417044521,-3773.5905564244467
3370,3373,6616.490777937725,-3773.5905564244467
3371,3374,6622.169768036312,-4128.426769561193
3372,3375,6628.538592904826,-4267.771025167738
3373,3376,6648.041259887746,-4340.207965295502
3374,3377,6654.385557512062,-4752.195134915657
3375,3378,6660.556289838908,-5006.277762963901
3376,3379,6666.636284272554,-5006.277762963901
3377,3380,6672.521340004611,-5006.277762963901
3378,3381,6678.59510301158,-4619.895434191896
3379,3382,6684.121598377838,-4794.268674638161
3380,3383,6702.227983777511,-4906.951742118339
3381,3384,6708.30550193491,-4707.245603526753
3382,3385,6714.469419793606,-4647.684530726408
3383,3386,6720.46357184039,-4647.684530726408
3384,3387,6726.338015067304,-4647.684530726408
3385,3388,6732.373483975242,-4555.928535391497
3386,3389,6738.178948220151,-4860.599241824417
3387,3390,6756.292051279437,-4870.496321281452
3388,3391,6762.500448198327,-5164.38061473251
3389,3392,6768.920059188109,-5393.062606329678
3390,3393,6774.447564607287,-5393.062606329678
3391,3394,6779.902036041692,-5393.062606329678
3392,3395,6785.184378563624,-5510.369625829148
3393,3396,6792.078317957563,-4978.786604832013
3394,3397,6809.257508433944,-5455.006782359151
3395,3398,6814.967200374169,-5168.39755557959
3396,3399,6820.520083798676,-5530.329007431296
3397,3400,6826.255731771493,-5530.329007431296
3398,3401,6831.651432309859,-5530.329007431296
3399,3402,6837.794403470954,-5492.873292351684
3400,3403,6843.285348329165,-5486.07206964244
3401,3404,6860.320362355182,-5229.699070244658
3402,3405,6866.330463365282,-4734.376008149826
3403,3406,6872.643594678414,-4449.1129298181
3404,3407,6878.428111919357,-4449.1129298181
3405,3408,6884.442009675836,-4449.1129298181
3406,3409,6890.7551409889675,-4514.809164866728
3407,3410,6896.583516773405,-4432.716696923563
3408,3411,6914.295905570703,-4555.686029074442
3409,3412,6919.783294742706,-4634.336460416693
3410,3413,6926.096426055838,-4430.487479436814
3411,3414,6932.598257985543,-4430.487479436814
3412,3415,6938.911389298674,-4430.487479436814
3413,3416,6945.224520611806,-4535.821058258889
3414,3417,6951.144149083739,-4464.536963381195
3415,3418,6968.833555011719,-4134.079779123489
3416,3419,6974.845864216731,-3572.64092080105
3417,3420,6980.696184529598,-3423.472549909672
3418,3421,6986.502740802055,-3423.472549909672
3419,3422,6992.03099032442,-3423.472549909672
3420,3423,6997.744586836047,-3731.3838260564908
3421,3424,7003.710857782966,-3678.4570330583324
3422,3425,7020.684665235293,-3344.0112466935434
3423,3426,7026.581617981107,-2971.5420691993263
3424,3427,7032.517431580356,-3022.3658588613202
3425,3428,7038.69801399351,-3022.3658588613202
3426,3429,7044.712485858211,-3022.3658588613202
3427,3430,7051.071406766759,-3030.3772991866585
3428,3431,7056.852937103857,-3351.6932808265965
3429,3432,7075.413543164456,-2718.522502230657
3430,3433,7081.357231508504,-2930.561572930294
3431,3434,7087.370567778114,-2052.6691842260348
3432,3435,7093.625090734452,-2052.6691842260348
3433,3436,7100.155850082804,-2052.6691842260348
3434,3437,7105.403340841102,-2094.0779750790475
3435,3438,7111.885906099475,-1987.6981113836628
3436,3439,7128.758019105991,-2005.577856796353
3437,3440,7134.54410351463,-2367.1883642938674
3438,3441,7141.385837952347,-2747.6883759298644
3439,3442,7147.517595247547,-2747.6883759298644
3440,3443,7153.461576671219,-2747.6883759298644
3441,3444,7159.962067424315,-3033.5655723301875
3442,3445,7166.253744077619,-2981.8773395647986
3443,3446,7184.064883800876,-2731.238959588374
3444,3447,7190.025080737495,-3403.5377498547587
3445,3448,7196.7187985250375,-3851.8488412442466
3446,3449,7203.494525950575,-3851.8488412442466
3447,3450,7209.769390560992,-3851.8488412442466
3448,3451,7215.437077375882,-3663.4565155544933
3449,3452,7221.952228891034,-3494.6796712285536
3450,3453,7240.214777730867,-3237.9415106895503
3451,3454,7246.460661763249,-3437.7064662061916
3452,3455,7252.282007453826,-3656.3547448251825
3453,3456,7258.339240156868,-3656.3547448251825
3454,3457,7264.396460655809,-3656.3547448251825
3455,3458,7270.868794737209,-3847.8333595887193
3456,3459,7277.4130540830065,-3864.3842644694873
3457,3460,7295.224334731671,-3399.786243557672
3458,3461,7301.297894463886,-3220.162047728216
3459,3462,7306.902127818413,-3255.2710639824286
3460,3463,7313.3463301587235,-3255.2710639824286
3461,3464,7320.329072020007,-3255.2710639824286
3462,3465,7326.764680505679,-3242.4344621065065
3463,3466,7332.8953364861,-2799.785411567119
3464,3467,7352.312702111785,-2936.09531260732
3465,3468,7358.601013332451,-3108.701839930003
3466,3469,7364.685608202357,-3154.2932522490273
3467,3470,7371.836546259303,-3154.2932522490273
3468,3471,7378.236903579388,-3154.2932522490273
3469,3472,7384.221359698146,-3102.4245265381132
3470,3473,7390.072434417954,-2896.914013946514
3471,3474,7408.437232334196,-2735.7042785648414
3472,3475,7414.280641163529,-3019.5116453068877
3473,3476,7420.1240644998215,-3040.864363412104
3474,3477,7425.805159468135,-3040.864363412104
3475,3478,7431.769285700108,-3040.864363412104
3476,3479,7437.539164915122,-2994.5229142929547
3477,3480,7443.382617364533,-2565.2331674963507
3478,3481,7461.223008631658,-2472.2577031565215
3479,3482,7466.830653221301,-2637.8625659100544
3480,3483,7472.546037833318,-2475.0092142105295
3481,3484,7479.292962250651,-2475.0092142105295
3482,3485,7486.289437898165,-2475.0092142105295
3483,3486,7492.07387739727,-2619.4373838250754
3484,3487,7497.927812878173,-2682.836947826298
3485,3488,7517.142446860722,-2774.3209630867445
3486,3489,7523.065939055314,-3274.0491022015603
3487,3490,7529.197694688546,-3459.7337441518725
3488,3491,7536.348464139474,-3459.7337441518725
3489,3492,7543.499240921434,-3459.7337441518725
3490,3493,7550.032734298388,-3260.028445809982
3491,3494,7556.048678837768,-3397.3707691267487
3492,3495,7574.096274211416,-3716.314948391676
3493,3496,7580.158420438008,-4108.015124912429
3494,3497,7586.2900472372285,-3601.5986826251087
3495,3498,7592.418640515157,-3601.5986826251087
3496,3499,7598.67390530336,-3601.5986826251087
3497,3500,7604.748879586177,-3606.9329502146743
3498,3501,7610.881201546583,-3714.142720020908
3499,3502,7628.925724228004,-3435.7268681282403
3500,3503,7635.057085280731,-3129.1058903869134
3501,3504,7641.188305329548,-3759.230181806057
3502,3505,7647.615517022497,-3759.230181806057
3503,3506,7653.911366193157,-3759.230181806057
3504,3507,7659.794675225923,-3324.215937467866
3505,3508,7665.809577830981,-3077.6819891313276
3506,3509,7684.270569578184,-2919.8710800758176
3507,3510,7690.436336018096,-3046.6840984839155
3508,3511,7696.8141289736905,-2764.7040705584513
3509,3512,7702.583493819329,-2764.7040705584513
3510,3513,7708.0833498318825,-2764.7040705584513
3511,3514,7714.097734285807,-2756.639427308458
3512,3515,7720.012632342368,-2694.8382429912526
3513,3516,7738.508042122629,-3178.0292325609807
3514,3517,7744.522190627919,-3664.1940298025115
3515,3518,7750.760809038802,-3142.197857514133
3516,3519,7757.015498786872,-3142.197857514133
3517,3520,7763.184587648091,-3142.197857514133
3518,3521,7769.884822663676,-3021.1520322044325
3519,3522,7776.095844981527,-3223.779495353789
3520,3523,7794.488913982045,-2963.9143380943906
3521,3524,7800.699722251469,-2135.8761222568564
3522,3525,7806.864211314315,-1815.2398073896384
3523,3526,7813.906457200079,-1815.2398073896384
3524,3527,7820.948699786923,-1815.2398073896384
3525,3528,7827.068862430591,-1737.2285823502216
3526,3529,7833.302352265398,-2467.7991561870663
3527,3530,7852.2116928567375,-2191.149841209385
3528,3531,7858.422159688586,-2164.91397104176
3529,3532,7864.70195276392,-2481.7889725981468
3530,3533,7871.704469582331,-2481.7889725981468
3531,3534,7878.807505849434,-2481.7889725981468
3532,3535,7885.04078306236,-2268.1964238702985
3533,3536,7891.285019064205,-2088.6996539241964
3534,3537,7910.0173454387,-1871.032201352854
3535,3538,7916.431874044554,-2294.801353930097
3536,3539,7922.559900129548,-1703.7824361288253
3537,3540,7929.222820743296,-1703.7824361288253
3538,3541,7935.6490183929,-1703.7824361288253
3539,3542,7941.947256605121,-1647.9666511850194
3540,3543,7947.9961294134155,-1451.813423964443
3541,3544,7966.142361142133,-1197.2004619827685
3542,3545,7972.154299688825,-1252.3528587528497
3543,3546,7978.073054795566,-1005.8677650751315
3544,3547,7983.8845777082715,-1005.8677650751315
3545,3548,7989.617753608607,-1005.8677650751315
3546,3549,7995.275266068895,-873.6292463117611
3547,3550,8000.640541704331,-719.5694522164862
3548,3551,8018.467433746278,-779.019435337508
3549,3552,8024.257531048226,-694.888905758833
3550,3553,8029.977821140629,-545.7391584910328
3551,3554,8035.680415928592,-545.7391584910328
3552,3555,8041.188344992516,-545.7391584910328
3553,3556,8046.913850998422,-700.9182594409305
3554,3557,8052.5235755961,-863.796617221542
3555,3558,8069.537146637789,-1139.873672907148
3556,3559,8074.751787123763,-1033.7399828710832
3557,3560,8079.952602374137,-1132.1640302141607
3558,3561,8085.632668264187,-1132.1640302141607
3559,3562,8091.384880653567,-1132.1640302141607
3560,3563,8096.486211805951,-1407.559515981197
3561,3564,8101.571134464212,-1358.6406154582446
3562,3565,8116.480056499798,-2405.0216008392663
3563,3566,8121.661949500892,-2594.753253100035
3564,3567,8127.032158895677,-2128.980548593679
3565,3568,8133.232510470042,-2128.980548593679
3566,3569,8138.2695878428285,-2128.980548593679
3567,3570,8143.390360789688,-2519.214480687954
3568,3571,8148.760414671294,-2191.129210264969
3569,3572,8164.30497464943,-2008.3338664359692
3570,3573,8169.554173874214,-2010.5614273812532
3571,3574,8174.682597596729,-1905.6967882419726
3572,3575,8180.477201513207,-1905.6967882419726
3573,3576,8185.768792584635,-1905.6967882419726
3574,3577,8191.372657318934,-2145.332868638067
3575,3578,8196.748836759825,-2028.3099091622248
3576,3579,8212.292817584608,-1847.9927706295584
3577,3580,8216.658882249783,-1499.1253292534852
3578,3581,8221.255634128485,-1291.2965388878563
3579,3582,8226.151873204655,-1291.2965388878563
3580,3583,8230.869401704716,-1291.2965388878563
3581,3584,8235.050364962543,-1415.760394942429
3582,3585,8239.779490559291,-1726.344535208215
3583,3586,8253.293371469814,-1613.396105436673
3584,3587,8257.728393841157,-838.3672177962536
3585,3588,8262.434236039053,-1508.3717010382527
3586,3589,8267.90165580764,-1508.3717010382527
3587,3590,8272.957007796134,-1508.3717010382527
3588,3591,8278.090064276852,-1000.3065913610992
3589,3592,8283.270559215196,-1225.0511871411823
3590,3593,8298.51867029727,-1156.7301061693508
3591,3594,8303.699130230001,-1403.4235559710798
3592,3595,8308.76079335888,-1713.2006500683724
3593,3596,8314.079608847214,-1713.2006500683724
3594,3597,8319.46983270556,-1713.2006500683724
3595,3598,8324.616503513555,-1165.6315321571847
3596,3599,8329.812331670524,-1216.6811814694502
3597,3600,8345.050876813339,-1439.690431373298
3598,3601,8350.112277023982,-1266.8470714503055
3599,3602,8355.256629330155,-457.20734835123073
3600,3603,8360.10891577691,-457.20734835123073
3601,3604,8364.968868062197,-457.20734835123073
3602,3605,8370.04170799829,-480.54973524438145
3603,3606,8375.009520723937,-173.68707734189007
3604,3607,8389.675400120954,-451.247740337337
3605,3608,8394.574342235554,-136.4205309193989
3606,3609,8399.566534741223,-199.87383738297
3607,3610,8404.626433499514,-199.87383738297
3608,3611,8409.69586888252,-199.87383738297
3609,3612,8415.213427767107,-138.9072833314239
3610,3613,8420.04837896001,481.4316492281807
3611,3614,8435.273556307884,1017.0482769507805
3612,3615,8439.940816422633,662.7824474530221
3613,3616,8445.383205813476,949.3518879721563
3614,3617,8451.352693869872,949.3518879721563
3615,3618,8456.141733833547,949.3518879721563
3616,3619,8460.982814235864,785.4126078625109
3617,3620,8466.25221304335,550.5888967077595
3618,3621,8481.061415897962,-96.71042139041731
3619,3622,8486.090617721495,77.98136463628214
3620,3623,8491.107725574377,-255.82542621156045
3621,3624,8496.093212314188,-255.82542621156045
3622,3625,8500.899975599212,-255.82542621156045
3623,3626,8505.551063891116,-355.0471518289061
3624,3627,8510.49807344316,-1189.7012434079365
3625,3628,8526.239328537733,-1036.341810217561
3626,3629,8531.253448420619,-1216.1004423771112
3627,3630,8536.536191816382,-1355.2112619025872
3628,3631,8541.727696633987,-1355.2112619025872
3629,3632,8546.679387455242,-1355.2112619025872
3630,3633,8551.84254346655,-1280.0960655649806
3631,3634,8556.744142576412,-1877.180819825856
3632,3635,8570.417060294929,-3121.486073775608
3633,3636,8574.8902266237,-2860.4053372564495
3634,3637,8579.643503320722,-3895.675904394946
3635,3638,8584.475301767368,-3895.675904394946
3636,3639,8589.204358240164,-3895.675904394946
3637,3640,8593.946199572125,-1730.7670019451189
3638,3641,8598.176733925484,-1228.3888844332564
3639,3642,8613.328249076994,-1094.6735602952585
3640,3643,8618.372103803624,-935.8832116784969
3641,3644,8623.12351511653,-865.987134643448
3642,3645,8627.879068709371,-865.987134643448
3643,3646,8632.699789888804,-865.987134643448
3644,3647,8637.75029493931,-944.3004209464084
3645,3648,8642.830300522366,-1147.2370215020514
3646,3649,8657.722531589781,-361.4419973257893
3647,3650,8662.385589227362,-80.28317267325832
3648,3651,8667.433282621423,53.39872928235735
3649,3652,8672.254454462793,53.39872928235735
3650,3653,8677.075672533869,53.39872928235735
3651,3654,8682.274945755587,-30.514011276949873
3652,3655,8686.991698990538,-7.742233581279265
3653,3656,8700.85702277912,641.5675282287317
3654,3657,8706.02905131441,-286.0485531367134
3655,3658,8710.339627386902,110.48044920307052
3656,3659,8714.015020097693,110.48044920307052
3657,3660,8717.410127388077,110.48044920307052
3658,3661,8722.105973690414,-367.96497352408977
3659,3662,8726.596051583809,-309.8115167308237
3660,3663,8743.100737704332,340.14954981844454
3661,3664,8748.933237212328,2661.915000169764
3662,3665,8755.000219284573,4346.8154504322265
3663,3666,8760.270867157764,4346.8154504322265
3664,3667,8765.665984241634,4346.8154504322265
3665,3668,8771.598799570307,3996.1373839593252
3666,3669,8777.63312688321,3090.8147308050525
3667,3670,8794.206173262464,3155.2843094197424
3668,3671,8800.597018216764,3642.2611856823605
3669,3672,8807.029420360024,4433.1283836201665
3670,3673,8814.333562938096,4433.1283836201665
3671,3674,8821.309910024502,4433.1283836201665
3672,3675,8828.206719993746,4192.152411195915
3673,3676,8835.417086433834,4050.786919493761
3674,3677,8855.876289679722,4662.438367614435
3675,3678,8864.380121709597,4150.937114965112
3676,3679,8873.022925706811,4771.0319891776335
3677,3680,8880.893362087305,4771.0319891776335
3678,3681,8888.763917071392,4771.0319891776335
3679,3682,8897.08688214004,4304.168365153324
3680,3683,8904.662755696409,4060.1270102744347
3681,3684,8930.593895001428,3933.532514964248
3682,3685,8938.433260637948,4348.48128403145
3683,3686,8946.272835624255,4138.167625351336
3684,3687,8954.957509687605,4138.167625351336
3685,3688,8963.593179384343,4138.167625351336
3686,3689,8971.894551154792,4341.0420321462825
3687,3690,8980.666515687188,3880.4473556640824
3688,3691,9006.826869774315,3974.5510058785503
3689,3692,9015.013393393743,4504.353352981524
3690,3693,9022.855200538577,4896.698797741708
3691,3694,9031.004272944694,4896.698797741708
3692,3695,9039.032930038184,4896.698797741708
3693,3696,9046.684561746959,4630.3517305084115
3694,3697,9054.423650506025,5186.124193664618
3695,3698,9077.59890168865,5220.514723468097
3696,3699,9085.392930720935,6040.262137550481
3697,3700,9093.211294532299,6141.051108370582
3698,3701,9101.105862872097,6141.051108370582
3699,3702,9109.55728473924,6141.051108370582
3700,3703,9116.888339575344,5611.541377075522
3701,3704,9124.306448881667,5561.020576476045
3702,3705,9146.374368239976,6506.428251129552
3703,3706,9153.34304832448,6812.85021096052
3704,3707,9159.847066570695,7737.133891631865
3705,3708,9167.19459265657,7737.133891631865
3706,3709,9174.73692979862,7737.133891631865
3707,3710,9181.403831756466,8328.577710171185
3708,3711,9187.847609598224,7816.7326921368485
3709,3712,9206.96548404962,9639.750294615264
3710,3713,9214.12059054604,8562.189741408332
3711,3714,9221.250142265135,8891.193742404455
3712,3715,9228.657583269227,8891.193742404455
3713,3716,9236.229371469426,8891.193742404455
3714,3717,9243.071043846017,9411.253888834868
3715,3718,9250.895277236034,8805.820680291647
3716,3719,9273.733455970045,8031.18799930891
3717,3720,9280.598400641267,8554.506936832568
3718,3721,9287.606165880887,7978.495149683028
3719,3722,9294.755061852855,7978.495149683028
3720,3723,9301.905514731307,7978.495149683028
3721,3724,9306.96723521385,8171.956488060253
3722,3725,9312.59775244867,8572.19649022041
3723,3726,9328.177762647554,8742.85160536957
3724,3727,9333.26089687155,9081.890926245633
3725,3728,9338.299125625976,8761.563423849537
3726,3729,9343.064459659188,8761.563423849537
3727,3730,9347.830686471825,8761.563423849537
3728,3731,9352.59062486566,9285.593949686096
3729,3732,9357.437288875686,9966.764998843666
3730,3733,9372.258561710898,10257.897285193496
3731,3734,9377.245690884009,9616.212619241562
3732,3735,9382.336337726254,9340.441953636971
3733,3736,9387.31643671909,9340.441953636971
3734,3737,9392.804705131815,9340.441953636971
3735,3738,9397.60472542983,9122.180806269478
3736,3739,9403.365894041182,10350.278990643515
3737,3740,9417.981495104994,11607.258773275194
3738,3741,9423.002394795709,11523.43013265319
3739,3742,9428.1192622232,11999.698547178466
3740,3743,9433.888494988494,11999.698547178466
3741,3744,9438.904860747973,11999.698547178466
3742,3745,9443.92926519345,12505.9196447462
3743,3746,9449.036371082413,11971.69251349885
3744,3747,9464.003980268784,11477.348250350497
3745,3748,9469.64632412704,11001.238100524524
3746,3749,9475.348016445148,10736.567526933755
3747,3750,9481.346193152229,10736.567526933755
3748,3751,9487.054023943454,10736.567526933755
3749,3752,9492.73519881013,12133.894255980018
3750,3753,9498.55706280164,11998.376173915674
3751,3754,9515.956758006709,12113.898967829055
3752,3755,9521.589755839845,11441.434122837923
3753,3756,9527.73354029473,10290.086882595522
3754,3757,9534.151518617902,10290.086882595522
3755,3758,9540.570647413,10290.086882595522
3756,3759,9546.500301625754,11350.491842430685
3757,3760,9552.151024618208,10719.408940448631
3758,3761,9568.895464660938,9839.467545816744
3759,3762,9574.638780766374,8859.62550646293
3760,3763,9580.20301825701,8110.911496753268
3761,3764,9585.892048734553,8110.911496753268
3762,3765,9591.382716505466,8110.911496753268
3763,3766,9597.021213570075,9218.481065672366
3764,3767,9602.329443744686,8798.1664626155
3765,3768,9618.660618366552,7965.477219456943
3766,3769,9624.069468791726,8581.026009626185
3767,3770,9629.22911212098,8373.688616914855
3768,3771,9634.240529607785,8373.688616914855
3769,3772,9639.06026962851,8373.688616914855
3770,3773,9644.484887431941,7824.530593591057
3771,3774,9649.18343089588,7016.69794605157
3772,3775,9666.226417589858,6642.910044496849
3773,3776,9672.212446290447,7123.140655687018
3774,3777,9677.917148266719,7605.804739752839
3775,3778,9683.61518629398,7605.804739752839
3776,3779,9689.200517365369,7605.804739752839
3777,3780,9693.788273989585,7324.404816654555
3778,3781,9698.559620837425,8564.031155522705
3779,3782,9713.089445151028,7794.138324979802
3780,3783,9718.097312796514,7365.591674121401
3781,3784,9723.153154633565,7249.5870571875075
3782,3785,9729.058467075112,7249.5870571875075
3783,3786,9734.907430500387,7249.5870571875075
3784,3787,9739.831532262157,8115.014441277018
3785,3788,9745.23271319836,7251.9520975419055
3786,3789,9761.285663839768,7654.460950778276
3787,3790,9766.511562079693,7379.820070932611
3788,3791,9771.474146075943,7955.6901668780965
3789,3792,9776.605170272951,7955.6901668780965
3790,3793,9781.637958488305,7955.6901668780965
3791,3794,9786.600939358885,7880.67040112672
3792,3795,9792.260259561966,6893.28379765178
3793,3796,9806.469886650992,5392.809322618743
3794,3797,9811.474696508323,5667.920379016845
3795,3798,9817.072172496879,6180.652888641381
3796,3799,9822.631260260438,6180.652888641381
3797,3800,9828.189908710892,6180.652888641381
3798,3801,9833.696416991084,4668.121288978785
3799,3802,9839.024717543547,4951.606420498995
3800,3803,9855.082300852235,5892.247591201246
3801,3804,9860.710672666062,6018.291179470111
3802,3805,9866.075299994764,5620.877733743501
3803,3806,9871.40156409651,5620.877733743501
3804,3807,9876.65901417543,5620.877733743501
3805,3808,9881.862536724218,5506.911839023608
3806,3809,9887.083506979792,5750.068961654323
3807,3810,9902.78152215446,5122.809277754106
3808,3811,9908.183345937652,4719.47687299814
3809,3812,9913.306312594656,4444.165590280274
3810,3813,9918.507759248097,4444.165590280274
3811,3814,9923.606853810474,4444.165590280274
3812,3815,9929.074936270525,5226.146565811778
3813,3816,9934.075582544,5616.170309468565
3814,3817,9948.854984676751,5320.059873734468
3815,3818,9953.707831261385,5494.055972879722
3816,3819,9958.337539128515,5730.983383142585
3817,3820,9964.198560703371,5730.983383142585
3818,3821,9969.780842823382,5730.983383142585
